Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (tens) (tens of people living with HIV)
Germany,DEU,2016,482.7525468,6496.767277,11697.77349
Germany,DEU,2017,464.5451554,6432.819723,12257.16559
Ghana,GHA,1990,4746.74066,29301.18017,12309.52999
Ghana,GHA,1991,6149.318279,27855.68332,14348.16055
Ghana,GHA,1992,7677.610488,26512.24133,16324.07596
Ghana,GHA,1993,9277.603997,25474.87779,18160.11978
Ghana,GHA,1994,10889.19963,24978.48161,19769.51551
Ghana,GHA,1995,12464.38295,25265.25091,21049.16425
Ghana,GHA,1996,13937.96808,26190.53589,22101.73922
Ghana,GHA,1997,15265.22964,27345.69186,23087.84039
Ghana,GHA,1998,16444.86562,28629.14533,24027.99283
Ghana,GHA,1999,17514.97323,29901.71044,24948.58208
Ghana,GHA,2000,18508.93149,30942.22728,25863.47257
Ghana,GHA,2001,19445.10119,31450.11692,26852.01947
Ghana,GHA,2002,20326.49824,31378.69222,27928.14996
Ghana,GHA,2003,21167.81092,30888.75319,29034.94152
Ghana,GHA,2004,21902.64743,30125.89896,30105.37223
Ghana,GHA,2005,22490.14692,29271.60167,31052.47396
Ghana,GHA,2006,22933.34721,27502.42543,31550.47065
Ghana,GHA,2007,22963.44628,24328.43883,31474.81588
Ghana,GHA,2008,22594.6012,20703.54048,31077.61728
Ghana,GHA,2009,22031.1865,17716.7,30650.40582
Ghana,GHA,2010,21021.12917,16490.13977,30516.33109
Ghana,GHA,2011,19369.15033,16566.46757,30643.28916
Ghana,GHA,2012,17761.61086,16757.38203,30770.32391
Ghana,GHA,2013,16934.1306,17164.16302,30915.15263
Ghana,GHA,2014,16266.04853,17855.82974,31093.63201
Ghana,GHA,2015,15507.63082,18970.68494,31319.69582
Ghana,GHA,2016,14711.20905,20661.20799,31603.31397
Ghana,GHA,2017,13877.6961,23103.79044,31954.31468
Greece,GRC,1990,38.62977392,469.2355887,129.0802725
Greece,GRC,1991,40.62371245,461.5932825,138.7723326
Greece,GRC,1992,63.29450167,461.6544421,146.5269602
Greece,GRC,1993,66.86485048,460.0417427,150.9020735
Greece,GRC,1994,72.77367414,459.6479095,152.8125004
Greece,GRC,1995,65.23250922,459.8482407,152.6802106
Greece,GRC,1996,59.74052743,460.6602268,154.4479182
Greece,GRC,1997,38.60703207,459.2904954,160.355156
Greece,GRC,1998,42.34796679,460.1963959,169.9400098
Greece,GRC,1999,33.25460402,462.9217412,181.4838617
Greece,GRC,2000,28.80408,467.3103572,193.2749797
Greece,GRC,2001,17.88745586,490.4118663,204.4503813
Greece,GRC,2002,28.49628489,531.9229407,213.9202079
Greece,GRC,2003,20.77492098,578.3490762,222.2279693
Greece,GRC,2004,16.35177821,618.8211475,230.5366677
Greece,GRC,2005,14.08094852,642,239.7879582
Greece,GRC,2006,10.28647865,656.1542506,254.064905
Greece,GRC,2007,22.82846824,672.5615949,274.3076401
Greece,GRC,2008,12.15024315,687.6272443,296.9757662
Greece,GRC,2009,21.02182389,695.9662456,318.2583369
Greece,GRC,2010,23.07127212,691,334.2347951
Greece,GRC,2011,23.62584863,675.4989243,346.8370521
Greece,GRC,2012,39.78406564,654.5145021,360.0050277
Greece,GRC,2013,45.34482706,627.0546449,373.0924491
Greece,GRC,2014,53.66689133,598.7851092,386.9597788
Greece,GRC,2015,50.84692205,569.8412439,401.2487515
Greece,GRC,2016,32.96036803,539.7778003,415.3360494
Greece,GRC,2017,29.57450181,514.0533849,431.1184326
Greenland,GRL,1990,2.305311179,9.540697457,10.8323122
Greenland,GRL,1991,2.723725493,8.815187064,11.21835681
Greenland,GRL,1992,3.136334696,8.150323447,11.4774291
Greenland,GRL,1993,3.531063732,7.645064644,11.67196974
Greenland,GRL,1994,3.91388635,7.303879309,11.8598277
Greenland,GRL,1995,4.256416344,7.109273641,11.98875389
Greenland,GRL,1996,3.847440292,7.107442282,12.14873404
Greenland,GRL,1997,3.335444228,7.285262838,12.45562105
Greenland,GRL,1998,3.334940481,7.529732186,12.83169798
Greenland,GRL,1999,3.056570897,7.690928959,13.19948593
Greenland,GRL,2000,2.778875837,7.763794599,13.53284875
Greenland,GRL,2001,2.666837695,7.74249492,13.8260014
Greenland,GRL,2002,2.617474468,7.669533285,14.1733638
Greenland,GRL,2003,2.684365257,7.557714304,14.48698095
Greenland,GRL,2004,2.678119135,7.39611677,14.75148732
Greenland,GRL,2005,2.674927523,7.295211846,14.95545185
Greenland,GRL,2006,2.709210685,7.288793814,15.11008594
Greenland,GRL,2007,2.722502336,7.267274918,15.24913636
Greenland,GRL,2008,2.727596472,7.304261322,15.43635988
Greenland,GRL,2009,2.761225288,7.386278278,15.6553906
Greenland,GRL,2010,2.802077747,7.582737065,15.94860544
Greenland,GRL,2011,2.780714845,7.879219702,16.32558075
Greenland,GRL,2012,2.564229218,8.218606613,16.71424983
Greenland,GRL,2013,2.366134015,8.580674072,17.07696868
Greenland,GRL,2014,2.227027073,9.023931333,17.42047277
Greenland,GRL,2015,2.142836169,9.552800593,17.75556465
Greenland,GRL,2016,1.880657358,10.16941457,18.15168049
Greenland,GRL,2017,1.651464742,10.88895163,18.55635671
Grenada,GRD,1990,6.409046189,12.87664333,6.06890218
Grenada,GRD,1991,4.239633243,12.34396532,6.864762455
Grenada,GRD,1992,5.126416502,11.84711657,7.622392438
Grenada,GRD,1993,6.087373561,11.41802593,8.325906479
Grenada,GRD,1994,6.812883125,11.08016823,8.952133276
Grenada,GRD,1995,6.998053665,10.85311148,9.469934339
Grenada,GRD,1996,7.838873437,10.58965697,9.878069588
Grenada,GRD,1997,7.701584097,10.17464649,10.20883538
Grenada,GRD,1998,7.890304307,9.683252091,10.47250979
Grenada,GRD,1999,8.121581512,9.211719793,10.68048812
Grenada,GRD,2000,8.395685879,8.874635387,10.84787586
Grenada,GRD,2001,9.313415595,8.477593209,10.86672764
Grenada,GRD,2002,8.737265862,7.834494419,10.65285894
Grenada,GRD,2003,8.560746092,7.126588023,10.29531258
Grenada,GRD,2004,8.446722451,6.542408331,9.895902819
Grenada,GRD,2005,7.179403673,6.276731471,9.568257091
Grenada,GRD,2006,6.792753588,6.425059462,9.261932083
Grenada,GRD,2007,6.374636443,6.842516881,8.884481448
Grenada,GRD,2008,6.167199596,7.356003676,8.493550172
Grenada,GRD,2009,6.023741566,7.791163913,8.146517212
Grenada,GRD,2010,6.49855156,7.979922605,7.902627902
Grenada,GRD,2011,6.212830268,7.965488822,7.737473327
Grenada,GRD,2012,6.239267148,7.899540446,7.592266318
Grenada,GRD,2013,6.15479455,7.773255076,7.4690968
Grenada,GRD,2014,7.687315124,7.577511118,7.369731583
Grenada,GRD,2015,7.964482445,7.303957219,7.29698754
Grenada,GRD,2016,6.383592365,6.94244579,7.25359958
Grenada,GRD,2017,6.14760484,6.485554439,7.243920961
Guam,GUM,1990,1.402791412,8.451746124,4.305163769
Guam,GUM,1991,1.96798683,7.643367252,4.65371704
Guam,GUM,1992,2.559399967,6.832062005,4.950654133
Guam,GUM,1993,3.115780092,6.086046004,5.189715372
Guam,GUM,1994,3.599861566,5.474507842,5.368574082
Guam,GUM,1995,3.980211661,5.067523019,5.486680128
Guam,GUM,1996,4.249518618,4.765627747,5.489106196
Guam,GUM,1997,4.420392991,4.464254016,5.379081986
Guam,GUM,1998,4.510439875,4.197381835,5.210443029
Guam,GUM,1999,4.53752525,4.000223719,5.040295099
Guam,GUM,2000,4.524605954,3.910219965,4.925125097
Guam,GUM,2001,4.469638136,3.964693638,4.834673929
Guam,GUM,2002,4.391712928,4.136779536,4.731221426
Guam,GUM,2003,4.309602234,4.368256027,4.631125974
Guam,GUM,2004,4.233663344,4.597057158,4.552268252
Guam,GUM,2005,4.174509836,4.760021012,4.51352826
Guam,GUM,2006,4.115742763,4.867509638,4.507591611
Guam,GUM,2007,4.050194025,4.976459678,4.520727412
Guam,GUM,2008,4.010976623,5.095838792,4.551345871
Guam,GUM,2009,3.989872134,5.236724494,4.598383989
Guam,GUM,2010,3.967807102,5.410283215,4.661619701
Guam,GUM,2011,3.945647619,5.625367953,4.752673037
Guam,GUM,2012,3.925107681,5.880405447,4.884061661
Guam,GUM,2013,3.969827197,6.168551303,5.052540742
Guam,GUM,2014,4.053958201,6.484975673,5.253762585
Guam,GUM,2015,4.143664602,6.824671395,5.482683209
Guam,GUM,2016,4.238944581,7.173607588,5.730677269
Guam,GUM,2017,4.290493019,7.526771586,5.994600588
Guatemala,GTM,1990,266.2063811,580.0019832,241.5025508
Guatemala,GTM,1991,294.1635936,655.8160649,274.6911423
Guatemala,GTM,1992,307.4652395,744.8422566,316.5421119
Guatemala,GTM,1993,336.4415484,845.3322954,366.0257375
Guatemala,GTM,1994,348.7246858,955.3983462,421.9733593
Guatemala,GTM,1995,372.2852037,1076.45011,483.7077055
Guatemala,GTM,1996,372.9379109,1258.654297,573.0364805
Guatemala,GTM,1997,446.0108583,1521.238522,701.0772409
Guatemala,GTM,1998,467.2079517,1811.175936,848.5799513
Guatemala,GTM,1999,537.4577693,2071.496724,994.0238687
Guatemala,GTM,2000,429.8310737,2240.823698,1113.239701
Guatemala,GTM,2001,468.7930216,2297.963074,1237.430674
Guatemala,GTM,2002,597.8798746,2279.664574,1404.785306
Guatemala,GTM,2003,650.990498,2210.763961,1594.239067
Guatemala,GTM,2004,724.4753078,2121.185653,1781.918266
Guatemala,GTM,2005,924.3422972,2045.843402,1940.95976
Guatemala,GTM,2006,962.9854429,1934.637464,2070.352763
Guatemala,GTM,2007,899.6372464,1746.659671,2191.002038
Guatemala,GTM,2008,894.8481413,1537.430933,2304.459809
Guatemala,GTM,2009,839.4605882,1367.985141,2410.815253
Guatemala,GTM,2010,757.2441573,1311.777707,2511.288509
Guatemala,GTM,2011,752.610531,1350.205732,2611.07618
Guatemala,GTM,2012,653.5177385,1416.643132,2713.937848
Guatemala,GTM,2013,623.4498611,1515.282023,2817.951382
Guatemala,GTM,2014,680.1464735,1646.454404,2919.67546
Guatemala,GTM,2015,606.9130101,1817.048108,3016.464234
Guatemala,GTM,2016,682.9308265,2035.494835,3105.78947
Guatemala,GTM,2017,700.4099139,2309.361324,3185.291772
Guinea,GIN,1990,417.4904605,3131.027258,1105.022148
Guinea,GIN,1991,577.6201233,3606.306036,1404.841575
Guinea,GIN,1992,760.3239758,4070.064919,1708.111273
Guinea,GIN,1993,968.0944578,4569.868649,2027.457733
Guinea,GIN,1994,1206.505107,5179.706567,2391.938503
Guinea,GIN,1995,1480.634644,5855.077689,2786.369529
Guinea,GIN,1996,1750.356115,6492.75748,3138.590485
Guinea,GIN,1997,2053.654699,7526.033451,3624.314893
Guinea,GIN,1998,2412.450054,8668.765872,4177.011538
Guinea,GIN,1999,2734.944771,9384.000834,4626.444826
Guinea,GIN,2000,3067.880436,9738.687116,5035.524833
Guinea,GIN,2001,3406.635588,9954.312583,5533.042159
Guinea,GIN,2002,3798.925151,10377.18274,6223.052528
Guinea,GIN,2003,4207.412288,10784.56717,6927.377029
Guinea,GIN,2004,4601.188342,11070.92421,7499.75036
Guinea,GIN,2005,4960.623014,11304.69847,7875.120848
Guinea,GIN,2006,5208.412476,11133.10876,8144.238176
Guinea,GIN,2007,5353.443431,10365.11058,8438.143457
Guinea,GIN,2008,5455.402704,9336.8612,8766.196041
Guinea,GIN,2009,5363.476948,8338.677396,9090.983347
Guinea,GIN,2010,5045.257619,7746.115741,9391.031936
Guinea,GIN,2011,4760.179636,7464.647247,9651.531118
Guinea,GIN,2012,4494.477462,7143.881913,9870.330966
Guinea,GIN,2013,4044.18237,6813.652443,10049.94852
Guinea,GIN,2014,3803.596983,6490.489641,10186.49642
Guinea,GIN,2015,3672.133177,6181.530718,10279.22156
Guinea,GIN,2016,3312.973912,5907.880543,10334.95886
Guinea,GIN,2017,2988.840766,5699.478413,10354.84286
Guinea-Bissau,GNB,1990,106.6850787,623.5460034,256.4349196
Guinea-Bissau,GNB,1991,136.2281258,704.7852015,293.9321461
Guinea-Bissau,GNB,1992,165.9128,822.5719749,345.539328
Guinea-Bissau,GNB,1993,202.7371744,972.7287014,409.6926248
Guinea-Bissau,GNB,1994,244.8742828,1150.784864,484.738302
Guinea-Bissau,GNB,1995,294.0448387,1352.092444,568.8846354
Guinea-Bissau,GNB,1996,351.0137961,1631.092648,673.0235899
Guinea-Bissau,GNB,1997,417.7753651,2013.173914,806.8919677
Guinea-Bissau,GNB,1998,496.0894761,2444.660663,964.7059647
Guinea-Bissau,GNB,1999,588.0308532,2865.106394,1140.741877
Guinea-Bissau,GNB,2000,696.6818444,3205.944793,1328.885329
Guinea-Bissau,GNB,2001,821.5110638,3499.045071,1565.714876
Guinea-Bissau,GNB,2002,963.2482973,3807.990298,1866.274968
Guinea-Bissau,GNB,2003,1119.738103,4106.259316,2185.366474
Guinea-Bissau,GNB,2004,1288.604904,4363.811833,2472.30195
Guinea-Bissau,GNB,2005,1465.847948,4543.167464,2669.627182
Guinea-Bissau,GNB,2006,1633.174821,4505.138476,2815.607991
Guinea-Bissau,GNB,2007,1782.67437,4212.567471,2983.835081
Guinea-Bissau,GNB,2008,1896.042221,3788.941977,3162.360069
Guinea-Bissau,GNB,2009,1971.959187,3381.864184,3337.909174
Guinea-Bissau,GNB,2010,2010.352419,3155.292467,3495.254845
Guinea-Bissau,GNB,2011,2008.92016,3065.187192,3622.709455
Guinea-Bissau,GNB,2012,1960.366577,2954.758544,3719.938284
Guinea-Bissau,GNB,2013,1912.288412,2830.135766,3787.093519
Guinea-Bissau,GNB,2014,1813.655986,2698.106328,3824.786667
Guinea-Bissau,GNB,2015,1715.921077,2566.118247,3833.884246
Guinea-Bissau,GNB,2016,1592.287453,2441.044368,3815.132798
Guinea-Bissau,GNB,2017,1440.277252,2331.989753,3770.740243
Guyana,GUY,1990,89.8018283,401.733071,155.5985155
Guyana,GUY,1991,58.03344112,468.2427215,183.0065395
Guyana,GUY,1992,71.05167929,534.3285114,214.287086
Guyana,GUY,1993,130.3171151,596.638749,248.5987487
Guyana,GUY,1994,164.1282455,652.2611058,285.2170707
Guyana,GUY,1995,188.9229138,697.8071109,323.2947085
Guyana,GUY,1996,266.4262914,742.8415339,371.069974
Guyana,GUY,1997,200.1799536,793.334739,430.595481
Guyana,GUY,1998,215.4791105,840.423405,490.9060968
Guyana,GUY,1999,258.6901199,876.0377562,541.3415245
Guyana,GUY,2000,314.9331015,892.603962,571.0901874
Guyana,GUY,2001,425.1553559,894.5431874,590.4731321
Guyana,GUY,2002,439.4519073,892.657791,614.9480119
Guyana,GUY,2003,392.2008102,888.9120632,641.2330639
Guyana,GUY,2004,360.6285846,884.6007211,666.4320465
Guyana,GUY,2005,329.2305408,879.298027,687.4331598
Guyana,GUY,2006,297.3837302,869.7838057,707.5152606
Guyana,GUY,2007,278.7602007,855.8753273,730.9199458
Guyana,GUY,2008,242.0852148,839.7904688,755.7305004
Guyana,GUY,2009,223.1228675,824.1480866,779.9509593
Guyana,GUY,2010,216.7143667,811.0334612,800.8122537
Guyana,GUY,2011,233.2734043,796.6353177,818.2000159
Guyana,GUY,2012,242.8142198,777.4645419,834.5073478
Guyana,GUY,2013,211.880121,752.172633,849.6224998
Guyana,GUY,2014,211.8938367,721.7715871,863.7418382
Guyana,GUY,2015,206.5047035,686.3417628,876.6806581
Guyana,GUY,2016,200.626925,645.610003,888.1606855
Guyana,GUY,2017,195.8540698,599.8123364,897.7335051
Haiti,HTI,1990,2340.490394,29134.5207,7496.127628
Haiti,HTI,1991,3521.590738,24900.41796,10017.9083
Haiti,HTI,1992,4944.398791,20810.66153,12264.33343
Haiti,HTI,1993,6511.635962,17174.43915,14167.06932
Haiti,HTI,1994,8088.841434,14311.81718,15634.18641
Haiti,HTI,1995,9548.344721,12596.48186,16579.9689
Haiti,HTI,1996,10756.85593,11521.83547,16825.23675
Haiti,HTI,1997,11619.68829,10433.82022,16449.91266
Haiti,HTI,1998,12143.40047,9487.100385,15741.07598
Haiti,HTI,1999,12364.08881,8840.485418,15001.73545
Haiti,HTI,2000,12360.42992,8669.489616,14596.44179
Haiti,HTI,2001,12176.95729,9002.343358,14469.27611
Haiti,HTI,2002,11863.7899,9643.390233,14328.88087
Haiti,HTI,2003,11534.23259,10431.7997,14193.09058
Haiti,HTI,2004,11218.77131,11178.39659,14069.76706
Haiti,HTI,2005,10861.24189,11671.52854,13983.87699
Haiti,HTI,2006,10280.74636,11841.47706,13969.9303
Haiti,HTI,2007,9749.280421,11809.37035,14042.65664
Haiti,HTI,2008,9112.813042,11634.30176,14187.69538
Haiti,HTI,2009,8572.450788,11386.25206,14384.28939
Haiti,HTI,2010,8091.791218,11026.55527,14456.37396
Haiti,HTI,2011,7571.864723,10679.6776,14540.37731
Haiti,HTI,2012,6932.227727,10387.97355,14802.32354
Haiti,HTI,2013,6067.694288,10026.3226,15095.51534
Haiti,HTI,2014,5381.511407,9595.765048,15425.78503
Haiti,HTI,2015,5051.389146,9098.714794,15802.26397
Haiti,HTI,2016,4542.430311,8535.739608,16231.88709
Haiti,HTI,2017,3850.051488,7910.366135,16727.56074
High SDI,,1990,39291.42017,116167.1288,138671.9084
High SDI,,1991,47075.01412,102477.2688,147562.6624
High SDI,,1992,54069.74538,90069.54568,153586.4318
High SDI,,1993,60897.22639,79893.00571,157033.3065
High SDI,,1994,67683.16362,72881.16909,158445.0202
High SDI,,1995,69452.41433,69812.75424,157937.3892
High SDI,,1996,54430.41566,70591.82082,157907.933
High SDI,,1997,30780.61534,73778.52879,160050.9743
High SDI,,1998,23826.82098,78065.85865,163794.289
High SDI,,1999,24376.96055,82123.85557,168640.4928
High SDI,,2000,23285.04511,84558.36173,173634.4403
High SDI,,2001,22546.08337,85301.922,178412.2449
High SDI,,2002,22239.41219,85404.92602,183090.9034
High SDI,,2003,22146.01671,85102.2052,187729.4957
High SDI,,2004,21111.96403,84643.81732,192544.3954
High SDI,,2005,20255.39363,84298.99201,197477.1391
High SDI,,2006,19369.0424,83587.56438,202347.4465
High SDI,,2007,18515.81206,82126.9338,206966.7546
High SDI,,2008,17177.21794,80528.27875,211461.5268
High SDI,,2009,15948.42634,79366.78747,216045.744
High SDI,,2010,14529.52363,79258.76419,220684.4025
High SDI,,2011,13578.3918,80286.09028,225451.0847
High SDI,,2012,12919.13402,81945.66,230328.0422
High SDI,,2013,12368.34414,84295.40403,235371.8068
High SDI,,2014,11789.94452,87303.64217,240721.2117
High SDI,,2015,11625.89013,90907.05035,246383.365
High SDI,,2016,12079.55529,95176.52952,252318.5992
High SDI,,2017,11872.34339,99822.08271,258015.4432
High-income,,1990,40103.1751,127835.3703,144955.9863
High-income,,1991,48079.06443,116111.6514,155346.0974
High-income,,1992,55474.19591,105389.7338,162815.7751
High-income,,1993,62568.09282,96581.84653,167623.5616
High-income,,1994,69924.7134,90594.80071,170293.6404
High-income,,1995,72307.63069,88188.33327,170903.9097
High-income,,1996,57814.688,89081.03144,172114.9271
High-income,,1997,34177.70526,91856.26846,175797.6752
High-income,,1998,26969.99471,95487.28641,181165.901
High-income,,1999,27518.59063,98965.87386,187517.0441
High-income,,2000,26358.2223,101247.7771,193682.1871
High-income,,2001,25690.50115,102293.5105,199556.9574
High-income,,2002,25268.36986,102872.7002,205610.5764
High-income,,2003,25174.62207,103083.077,211775.4705
High-income,,2004,23852.00211,103039.4619,218156.7697
High-income,,2005,22864.1833,102901.1255,224585.9141
High-income,,2006,21927.30149,102171.9904,230838.9552
High-income,,2007,21087.41853,100573.7393,236791.5717
High-income,,2008,19525.79046,98826.13358,242576.0837
High-income,,2009,18299.13694,97577.52433,248423.2594
High-income,,2010,16722.38076,97514.63528,254332.3542
High-income,,2011,15666.30972,98790.2872,260408.0416
High-income,,2012,15062.18294,100896.9559,266647.9503
High-income,,2013,14537.56341,103887.5592,273072.9243
High-income,,2014,13848.56543,107731.2373,279804.4739
High-income,,2015,13785.20898,112266.366,286854.394
High-income,,2016,14148.48725,117514.2335,294178.6063
High-income,,2017,13948.39966,123215.139,301256.6063
High-income Asia Pacific,,1990,171.2655142,1218.738911,734.5283871
High-income Asia Pacific,,1991,184.7502724,1341.355678,862.7639244
High-income Asia Pacific,,1992,200.7520693,1472.05683,986.6629492
High-income Asia Pacific,,1993,210.9267305,1608.379062,1103.69772
High-income Asia Pacific,,1994,233.3625949,1746.213377,1208.301588
High-income Asia Pacific,,1995,300.2982893,1875.121753,1295.534947
High-income Asia Pacific,,1996,342.7483065,2237.540157,1399.267376
High-income Asia Pacific,,1997,345.5700059,2943.700331,1546.900478
High-income Asia Pacific,,1998,355.1458154,3771.761991,1725.64109
High-income Asia Pacific,,1999,345.339886,4485.27877,1919.550472
High-income Asia Pacific,,2000,323.9547864,4822.501743,2108.437511
High-income Asia Pacific,,2001,363.2265063,4723.480974,2344.567135
High-income Asia Pacific,,2002,368.3736633,4391.314006,2662.440695
High-income Asia Pacific,,2003,361.1707199,3941.149444,3010.719661
High-income Asia Pacific,,2004,355.6582867,3522.975182,3336.949798
High-income Asia Pacific,,2005,381.3907775,3273.918228,3577.910097
High-income Asia Pacific,,2006,392.9572558,3179.265682,3771.384319
High-income Asia Pacific,,2007,442.6117476,3125.256408,3992.777901
High-income Asia Pacific,,2008,407.9620014,3101.048319,4225.108497
High-income Asia Pacific,,2009,410.2626235,3093.105599,4455.147833
High-income Asia Pacific,,2010,440.341072,3093.396759,4659.090477
High-income Asia Pacific,,2011,422.2205705,3087.451818,4841.132669
High-income Asia Pacific,,2012,439.3308208,3054.081078,5024.825121
High-income Asia Pacific,,2013,437.4201522,3021.601284,5213.106212
High-income Asia Pacific,,2014,424.3337301,2994.613567,5404.274977
