Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","Age-standardized (per 100,000)"
Finland,FIN,1994,0.4042410390017102,0.4112530895106045,0.06943304928335889,0.07809622962071577,0.42521043387357105,0.7447122783998914,0.35682005485182444
Finland,FIN,1995,0.41012951255878766,0.47158400733071393,0.08550660532561925,0.10286180896526614,0.4668632998887811,0.9060561868018149,0.40529866869563125
Finland,FIN,1996,0.3831017930721124,0.6212416812585103,0.10335707024640171,0.15709101380454915,0.7429651222958565,0.9205083982657996,0.542801905433163
Finland,FIN,1997,0.16069603636576146,0.23565380717122483,0.039266098782297226,0.06727455077563768,0.2538610173519195,0.40180949966872265,0.20522994998559926
Finland,FIN,1998,0.1534021980087555,0.2296114386865656,0.03920074569050247,0.05410174095809948,0.25022001415854905,0.38904570596668653,0.19867366447026583
Finland,FIN,1999,0.2174484783479198,0.2733165032238667,0.04819839879439161,0.05870888692786008,0.2894162652821474,0.47146544994637735,0.23629986950112783
Finland,FIN,2000,0.15975407310306095,0.2388330027323835,0.03939812616261522,0.049232587241564,0.2661925959407356,0.39261376603132336,0.20502156836274613
Finland,FIN,2001,0.06121320172089779,0.11024765164284826,0.019567643763765557,0.02804044464601654,0.12176133618307276,0.1822767748401994,0.0951333864833278
Finland,FIN,2002,0.15322667127213205,0.19164434946849482,0.03132015412488285,0.03746079478735557,0.1998395312686874,0.3342077124808277,0.16667273806787578
Finland,FIN,2003,0.19898547725358792,0.2786022490507154,0.04258239845752985,0.06147520030808205,0.292710681516055,0.48060590493743766,0.23748260327602322
Finland,FIN,2004,0.1704270586752861,0.2234853445994728,0.036214706583326955,0.05171022287290832,0.24132703570036776,0.36676419843125113,0.19370026596213874
Finland,FIN,2005,0.1203466713007263,0.192310611940865,0.02828609331882769,0.048118749132170534,0.2059888009799018,0.3221380726725907,0.16646962277585095
Finland,FIN,2006,0.21524635687081234,0.2734135642565199,0.03858652108703068,0.04880415959922762,0.283060774608232,0.47295444257321173,0.23317075456048447
Finland,FIN,2007,0.2042561753787243,0.3300794549573666,0.0433966896420404,0.061115665845901355,0.3210004930200394,0.616090839872546,0.27452598413070695
Finland,FIN,2008,0.09590040546554132,0.17692034294174808,0.02512647638466036,0.036391603728686675,0.18397233819612452,0.3100336822847996,0.14902147647728012
Finland,FIN,2009,0.09681538195520253,0.11520198801354431,0.01599477402619159,0.01697378527693344,0.11429599797803842,0.20683181999932243,0.09778672299633645
Finland,FIN,2010,0.1398290949711487,0.23100389748161934,0.03725453671388821,0.040052631800805635,0.21614998994493495,0.44067530407707406,0.18868386572141335
Finland,FIN,2011,0.13716883767346363,0.17461405123523896,0.02635325936614456,0.0275297996652492,0.1668763841008267,0.3246696495436799,0.14678003282309346
Finland,FIN,2012,0.11848957275461747,0.18838574098653493,0.030833167438787765,0.034339527454235616,0.18264534783200345,0.3471658547233765,0.1556640610193405
Finland,FIN,2013,0.07264984965646777,0.11503146917989387,0.017957212622288738,0.019828531671402205,0.1134561485197418,0.20981987146368722,0.09581720089550202
Finland,FIN,2014,0.1049401858783291,0.11291297206661521,0.0164212970861285,0.014289329925994947,0.11091803011007219,0.2029712372729539,0.095267326655333
Finland,FIN,2015,0.06079466008343303,0.1148307318844362,0.021702522003148882,0.02089122709519743,0.10447811972912795,0.22580941476954527,0.09257007662753138
Finland,FIN,2016,0.07828733365051187,0.11927031629491353,0.020573528611456574,0.020973137857405306,0.1153744330168425,0.2251599888062149,0.09951349267658764
Finland,FIN,2017,0.07876254512148698,0.11748266080790996,0.021046161554480775,0.02077911322106464,0.11494401399179499,0.22217603367434852,0.09892400094927398
France,FRA,1990,0.7984568142203397,5.3187265649853295,0.2189682346715291,0.20676007733405907,8.448490661355219,4.697886523907781,4.9477254670871025
France,FRA,1991,0.9656531157593354,6.876431850519712,0.23707521491915384,0.28929403921044206,11.165283174348968,5.498374442289924,6.399163916266148
France,FRA,1992,0.9432399718122643,7.945941465924716,0.2648958425994129,0.32912045151153974,12.932133337392166,6.380927937699893,7.361671104126799
France,FRA,1993,0.9472702939557189,8.653987495123442,0.26831148576443586,0.35066558620957194,14.2083271135202,6.714975608356633,7.9825711147916
France,FRA,1994,0.9266733562126878,9.381058605854347,0.31448106449485663,0.47522907812402554,15.352806856466403,7.393840169420684,8.592648165168702
France,FRA,1995,0.7787983307556979,8.973339060773421,0.3275732848992673,0.3847112971683725,14.51683005585302,7.626513748752311,8.156368331190635
France,FRA,1996,0.5864211163985884,6.731354007923941,0.3080797756086781,0.3584277411285707,10.640833416047325,6.331994976761096,6.069377741291004
France,FRA,1997,0.3355436182230769,2.858345807992399,0.225586791841867,0.150955713958226,4.280887026089299,3.2448370700301625,2.5471900362566995
France,FRA,1998,0.27966615535361466,2.274871227572723,0.21626130787565445,0.12581262914233549,3.2443324345972924,2.982023369279993,2.0132303318341536
France,FRA,1999,0.2948375274158728,2.1687495514417527,0.19067404610863353,0.12141526915013222,3.17479601000807,2.6552141782779732,1.9121541596962297
France,FRA,2000,0.3329612527257782,2.157741871316315,0.3010516669458582,0.11599892830211884,3.126480812891903,2.6702359620495213,1.8842509450235911
France,FRA,2001,0.26911508009389384,2.0638483732653627,0.29560462088033307,0.10510030306488057,3.0201584248754383,2.5174514720426,1.7817323200279873
France,FRA,2002,0.2946183586809699,2.040556373981592,0.3123146342184563,0.10587695750102298,2.9844342083791653,2.4882054038402908,1.7560686999020239
France,FRA,2003,0.26289572975906444,1.9168141138950412,0.27685969469220156,0.09096404830705425,2.8168834459827155,2.33771516664613,1.6391554274152187
France,FRA,2004,0.2590278963187448,1.86320528146287,0.2854567223133971,0.07906216824008115,2.674696942362883,2.4198060810785407,1.5830038026554791
France,FRA,2005,0.20750412179159167,1.6224170112758955,0.25519014011049285,0.07703242729433041,2.2617863685279036,2.2588854412985766,1.3609138122612434
France,FRA,2006,0.21620030555956166,1.5897116461976915,0.24280728350651368,0.07651207982800647,2.0819211475967694,2.505980358836611,1.3199494793643227
France,FRA,2007,0.17959525921462063,1.3694189250534403,0.22810901716006401,0.06090086818867707,1.7878498053268732,2.166720684198668,1.1321049450275564
France,FRA,2008,0.19117280985536994,1.2407662360405332,0.20244064542864415,0.05898761920528505,1.589815868952641,2.019411355331633,1.0192643673087596
France,FRA,2009,0.17025297113772314,1.044842237845306,0.17016124227976903,0.054813889312558255,1.2830543543277484,1.8079860193086592,0.8527389959477768
France,FRA,2010,0.15493198116388762,0.9327645324114239,0.15335499102393046,0.04767323679248872,1.0878116970032052,1.7239814994786273,0.7629026274434288
France,FRA,2011,0.12593998551116742,0.7820452494342552,0.12807427948165476,0.04103414766329203,0.904851573421293,1.455864900463405,0.6363485405596067
France,FRA,2012,0.12469910578384827,0.7895112900002135,0.1355933205916109,0.04249173446265184,0.9040271620271683,1.479429230002599,0.6450813395507913
France,FRA,2013,0.13914864045067782,0.8365119650111043,0.14674635717388068,0.04759465114334717,0.8600015231363863,1.7372783655574178,0.6630354655460803
France,FRA,2014,0.11468177407087547,0.6669713366468282,0.11275398597693957,0.036234457933173404,0.7030904649112127,1.3486425548307985,0.5379541887568473
France,FRA,2015,0.12638880036606034,0.7661305778671689,0.1280352607766708,0.04175213028214082,0.863972042284282,1.4470017900498022,0.6230317646843361
France,FRA,2016,0.12474733504792862,0.7623035287851332,0.12765154364806916,0.04149756724864094,0.8717477287376286,1.4191303074657187,0.622670069362943
France,FRA,2017,0.12198681081929588,0.747512315377798,0.12596609103778136,0.04075733508207477,0.8625486969398658,1.381079963921487,0.61346637742491
Gabon,GAB,1990,25.765160205939193,27.504369792626722,25.305632225528637,0.27407618462077515,40.61691560923502,40.32070545735076,33.189382155539334
Gabon,GAB,1991,31.195168648341312,33.45551230994847,29.992324760129918,0.45250881989561376,49.38379876889428,49.17211981122645,40.410007139061605
Gabon,GAB,1992,37.64309095539378,40.14237461633393,34.86032145997971,0.6801015941917234,59.16287659023298,58.85583983111433,48.41688125229659
Gabon,GAB,1993,45.98382486528478,48.11898480892913,40.26102742192404,0.9512950221583353,70.70695803223389,69.87699086073043,57.76292079742075
Gabon,GAB,1994,56.79393811361571,57.935278665000794,46.657453852640934,1.2670824004744403,84.7800113010134,82.98831859222024,69.01605747156871
Gabon,GAB,1995,70.65192953911836,70.18944416328907,54.546204931933424,1.6425897061566042,102.25490239466114,98.89606623794874,82.83213049651614
Gabon,GAB,1996,87.27472149230489,84.65508050831384,64.30099398160468,2.084281306196416,122.58091393629913,118.1857022388777,99.22161243070757
Gabon,GAB,1997,106.17164486294409,101.49868973589632,76.2407328991512,2.6545180734873117,146.11017156100667,141.36730619358724,118.34652110334976
Gabon,GAB,1998,125.76805925185099,120.73585660902499,90.5245024278889,3.34433822870235,173.34206071894616,168.42661122808943,140.34680380895958
Gabon,GAB,1999,145.23420800926087,141.9342469460252,106.94520976295058,4.187716467579279,203.85754387908568,197.66639085468768,164.63769121846957
Gabon,GAB,2000,162.56954121427685,163.95582878746296,124.47248519352634,5.2288112987775826,236.07939780784727,227.9794929372686,189.9990302512537
Gabon,GAB,2001,177.3147130269241,184.36315468792878,141.53199244805634,6.527612270333553,265.03853247599386,260.86870944744953,214.03540371506455
Gabon,GAB,2002,188.67070091157487,201.68492062154166,155.94688389339632,8.106507041993614,289.12348312916606,290.18823754498794,234.468516108599
Gabon,GAB,2003,193.88895655437125,214.81448664071368,166.3109644515796,9.79124577977892,307.5842456072513,313.35644482729083,250.0886395827383
Gabon,GAB,2004,194.40308240414507,222.08427699626654,170.9123250364342,11.608895851998021,317.0492990420353,328.6776189985608,258.4546756172744
Gabon,GAB,2005,190.3657484587539,220.146099682392,165.83408720950743,13.50440909026702,312.57678440870126,327.88840267428634,255.36039493221713
Gabon,GAB,2006,185.0837817666839,211.58592912281642,154.50021955409133,15.471709829505894,298.60755417727853,310.1353835997476,244.46651282451978
Gabon,GAB,2007,173.39013222285058,200.67069139931056,143.7346856652385,17.390097109762117,281.57393132516745,293.57291580087605,231.28489675757254
Gabon,GAB,2008,154.15875472014957,187.17810638956405,132.57994723094177,18.667969988318237,261.9137895203483,276.7718539989437,215.6453048875546
Gabon,GAB,2009,138.56942689991965,173.00813838769233,119.99549106219767,20.02298382041242,240.2915399476651,258.7864002379783,198.78480057753424
Gabon,GAB,2010,120.76161859084242,155.91406566924795,106.12775751886812,20.240296647635663,214.95335416487453,236.86917735355811,178.62119440158727
Gabon,GAB,2011,101.9392697152183,140.30119267556177,95.1453246701753,19.54083824048006,192.49572903573673,218.6036782340272,160.6197138327395
Gabon,GAB,2012,81.421955710109,123.7867464117674,83.67633716514365,18.608942138007976,169.1492775205411,199.28135697597787,141.58513439875225
Gabon,GAB,2013,50.607345544290645,101.8579240725593,69.09480810707566,15.761230949461023,140.53777341514396,171.92675143809566,116.75926377840663
Gabon,GAB,2014,31.558269255230208,83.76091288897165,56.544624611260865,15.136571117159276,115.2188182423249,146.4193196733685,95.75556968120162
Gabon,GAB,2015,22.374201418836513,68.36577242607119,44.69545853405316,14.5668491180313,92.92180331990745,121.03979270928393,77.54177642786699
Gabon,GAB,2016,14.62245296396007,51.26822206070849,31.170367044131204,12.355443446134554,69.3561830250585,89.7121005043343,57.470165746196244
Gabon,GAB,2017,14.666725263609244,37.80521033886908,19.969348083138474,11.480469963721768,49.71319589961821,62.8908669622432,41.52747650287053
Gambia,GMB,1990,2.3008121686736938,1.9000088379067026,1.7666225127657795,0.012328048011861558,2.789917177591196,2.7470459705339443,2.288285519621846
Gambia,GMB,1991,3.4485040280070374,2.8068429155401824,2.584161644233822,0.02294027963684109,4.089875296416545,4.076557939130231,3.383667709502122
Gambia,GMB,1992,4.981464213228325,4.029622464115653,3.719365871903324,0.04111808551339625,5.833893943130513,5.90992999349572,4.870606849998264
Gambia,GMB,1993,6.982354217398513,5.650999926682448,5.231211708186246,0.07013264628847764,8.148679295443385,8.33753712683379,6.846599364878724
Gambia,GMB,1994,9.492534242093226,7.671186277897606,7.051602267412441,0.1135173307252877,11.027016814693903,11.266190377849925,9.29899576789049
Gambia,GMB,1995,12.569978700477995,9.84760246287241,8.815911871117834,0.17622431097892763,14.001516359446136,14.134980796593684,11.861578708905448
Gambia,GMB,1996,16.222070321224674,12.90993529462706,11.484081167214333,0.2634519496568045,18.400968483338307,18.46741141094174,15.589435562989308
Gambia,GMB,1997,20.48762084941734,16.521046767880243,14.671072126033792,0.3828495276860562,23.551150171643446,23.662693526063535,19.995529120116203
Gambia,GMB,1998,25.310158314285967,20.706718284571185,18.405060645649318,0.5417473177497089,29.48256770805835,29.918436724667743,25.121265855043657
Gambia,GMB,1999,30.635752690000132,25.44893182778319,22.62542427922395,0.7465601274229341,36.1258204078394,37.48408427209233,30.96777512444416
Gambia,GMB,2000,36.30415988603416,30.714393015713732,27.204941222328134,1.0022482692442964,43.47158833858522,46.34668187236549,37.50631941098981
Gambia,GMB,2001,42.09933952398327,36.384121903704745,32.031585387424705,1.3181783067329897,51.42612710324207,55.99671840508238,44.57094662631123
Gambia,GMB,2002,47.830502321662586,42.224751650386445,36.98861165085133,1.6937762237773897,59.673002326447005,65.82503461151,51.87493792848136
Gambia,GMB,2003,53.164134092884574,48.03139843383001,41.97722315790084,2.149529057922365,68.0074365543948,75.28403720077183,59.21635983697955
Gambia,GMB,2004,58.02162049357575,53.59448164666378,46.871860595161614,2.6820007067733327,76.09120842931718,84.16974203694113,66.38040212021231
Gambia,GMB,2005,61.36753070604632,58.180626233569896,50.72027649854207,3.2804550151987537,82.97865290287336,91.32442451472437,72.430907962892
Gambia,GMB,2006,64.03616510839747,61.973778907329724,52.805556115641565,3.932241074875991,88.88540708827941,96.10002618768891,77.31247029543403
Gambia,GMB,2007,65.77488205298233,65.18207538808483,55.048265578562884,4.629106166744055,93.93396032770843,100.83419783132055,81.57275650546411
Gambia,GMB,2008,64.33729388197831,66.87562246329843,56.145070529798204,5.387858469441665,97.22893265362231,104.08565501720352,84.18041859707904
Gambia,GMB,2009,59.71486646889749,67.32510280370927,55.93400258555004,6.186567488188403,99.25426346259043,106.39914469007672,85.49425574945816
Gambia,GMB,2010,41.84560003222052,62.938951596656274,52.287551779865,5.428573383305243,97.46681831256642,103.89087515121415,81.940688905371
Gambia,GMB,2011,38.05033400850772,58.81558918357883,43.84816762741556,5.7672438480689845,91.80901113800054,93.82656780279775,76.1250929803811
Gambia,GMB,2012,28.800292726653872,53.83832337741785,36.18275732452302,5.724858692018691,86.23448705307366,84.3420387418887,69.87435682630007
Gambia,GMB,2013,30.802069785107538,52.88602157493042,32.69940988022671,6.710313792057085,83.41949344488245,81.50127625582084,68.02511189621963
Gambia,GMB,2014,32.40767233956738,51.96386343734441,30.787484700584756,7.29976646816123,80.6271414159174,80.47987485082635,66.52619163591547
Gambia,GMB,2015,25.726058873862968,49.48640755279601,28.74307990003917,7.215982828271292,77.71483740879131,78.78046796110728,63.893592082604385
Gambia,GMB,2016,20.452472489828338,46.021207000826045,25.05910909961367,6.893177181372335,73.03985966443246,72.69375358856624,59.416193729072525
Gambia,GMB,2017,16.09272924382397,41.39223083805123,19.69186705242868,6.415799793809167,66.46726172550105,62.03766505213815,52.87198800264293
